sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
196.400000000,148.400000000,145.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702768,0.218884876,-0.005544515,16.052904641,15.389558770,4363,1475,0
196.500000000,148.500000000,145.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702659,0.218885008,-0.005544448,16.052904522,15.389558638,4366,1476,0
196.500000000,148.500000000,145.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702659,0.218885008,-0.005544448,16.052904522,15.389558638,4366,1476,0
196.600000000,148.600000000,145.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702703,0.218884825,-0.005544115,16.052904581,15.389558605,4369,1477,0
196.600000000,148.600000000,145.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702703,0.218884825,-0.005544115,16.052904581,15.389558605,4369,1477,0
196.700000000,148.700000000,145.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702682,0.218884832,-0.005543936,16.052904560,15.389558538,4372,1478,0
196.700000000,148.700000000,145.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702682,0.218884832,-0.005543936,16.052904560,15.389558538,4372,1478,0
196.800000000,148.800000000,145.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702572,0.218884953,-0.005543852,16.052904440,15.389558401,4375,1479,0
196.800000000,148.800000000,145.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702572,0.218884953,-0.005543852,16.052904440,15.389558401,4375,1479,0
196.900000000,148.900000000,145.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702600,0.218884683,-0.005543440,16.052904490,15.389558336,4378,1480,0
196.900000000,148.900000000,145.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702600,0.218884683,-0.005543440,16.052904490,15.389558336,4378,1480,0
197.000000000,149.000000000,146.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702553,0.218884937,-0.005543472,16.052904422,15.389558285,4381,1481,0
197.000000000,149.000000000,146.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702553,0.218884937,-0.005543472,16.052904422,15.389558285,4381,1481,0
197.100000000,149.100000000,146.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702474,0.218884999,-0.005543362,16.052904339,15.389558175,4384,1482,0
197.100000000,149.100000000,146.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702474,0.218884999,-0.005543362,16.052904339,15.389558175,4384,1482,0
197.200000000,149.200000000,146.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702482,0.218884679,-0.005542979,16.052904372,15.389558100,4386,1483,0
197.200000000,149.200000000,146.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702557,0.218884629,-0.005542873,16.052904451,15.389558150,4387,1483,0
197.300000000,149.300000000,146.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702478,0.218884869,-0.005542944,16.052904353,15.389558078,4389,1484,0
197.300000000,149.300000000,146.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702478,0.218884869,-0.005542944,16.052904353,15.389558078,4389,1484,0
197.400000000,149.400000000,146.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702429,0.218885023,-0.005542915,16.052904293,15.389558015,4392,1485,0
197.400000000,149.400000000,146.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702429,0.218885023,-0.005542915,16.052904293,15.389558015,4392,1485,0
197.500000000,149.500000000,146.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702383,0.218884625,-0.005542400,16.052904278,15.389557855,4395,1486,0
197.500000000,149.500000000,146.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702383,0.218884625,-0.005542400,16.052904278,15.389557855,4395,1486,0
197.600000000,149.600000000,146.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702439,0.218884745,-0.005542300,16.052904324,15.389557879,4398,1487,0
197.600000000,149.600000000,146.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702439,0.218884745,-0.005542300,16.052904324,15.389557879,4398,1487,0
197.700000000,149.700000000,146.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702258,0.218885148,-0.005542490,16.052904111,15.389557729,4401,1488,0
197.700000000,149.700000000,146.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702258,0.218885148,-0.005542490,16.052904111,15.389557729,4401,1488,0
197.800000000,149.800000000,146.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702290,0.218884647,-0.005541912,16.052904184,15.389557636,4404,1489,0
197.800000000,149.800000000,146.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702290,0.218884647,-0.005541912,16.052904184,15.389557636,4404,1489,0
197.900000000,149.900000000,146.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702225,0.218884836,-0.005541878,16.052904104,15.389557554,4407,1490,0
197.900000000,149.900000000,146.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702225,0.218884836,-0.005541878,16.052904104,15.389557554,4407,1490,0
198.000000000,150.000000000,147.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702129,0.218884959,-0.005541825,16.052903998,15.389557439,4410,1491,0
198.000000000,150.000000000,147.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702129,0.218884959,-0.005541825,16.052903998,15.389557439,4410,1491,0
198.100000000,150.100000000,147.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702218,0.218884705,-0.005541441,16.052904108,15.389557441,4413,1492,0
198.100000000,150.100000000,147.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702218,0.218884705,-0.005541441,16.052904108,15.389557441,4413,1492,0
198.200000000,150.200000000,147.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702242,0.218884894,-0.005541426,16.052904116,15.389557452,4416,1493,0
198.200000000,150.200000000,147.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702242,0.218884894,-0.005541426,16.052904116,15.389557452,4416,1493,0
198.300000000,150.300000000,147.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701969,0.218884939,-0.005541301,16.052903840,15.389557145,4419,1494,0
198.300000000,150.300000000,147.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701969,0.218884939,-0.005541301,16.052903840,15.389557145,4419,1494,0
198.400000000,150.400000000,147.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701885,0.218884655,-0.005540893,16.052903779,15.389556969,4422,1495,0
198.400000000,150.400000000,147.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701885,0.218884655,-0.005540893,16.052903779,15.389556969,4422,1495,0
198.500000000,150.500000000,147.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701986,0.218884975,-0.005540994,16.052903855,15.389557082,4425,1496,0
198.500000000,150.500000000,147.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701986,0.218884975,-0.005540994,16.052903855,15.389557082,4425,1496,0
198.600000000,150.600000000,147.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702041,0.218884739,-0.005540633,16.052903928,15.389557055,4428,1497,0
198.600000000,150.600000000,147.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702041,0.218884739,-0.005540633,16.052903928,15.389557055,4428,1497,0
198.700000000,150.700000000,147.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701856,0.218884770,-0.005540466,16.052903741,15.389556825,4431,1498,0
198.700000000,150.700000000,147.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701856,0.218884770,-0.005540466,16.052903741,15.389556825,4431,1498,0
198.800000000,150.800000000,147.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701758,0.218885190,-0.005540675,16.052903610,15.389556762,4434,1499,0
198.800000000,150.800000000,147.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701758,0.218885190,-0.005540675,16.052903610,15.389556762,4434,1499,0
198.900000000,150.900000000,147.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701809,0.218884847,-0.005540288,16.052903688,15.389556730,4436,1500,0
198.900000000,150.900000000,147.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701806,0.218884638,-0.005540057,16.052903702,15.389556677,4437,1500,0
199.000000000,151.000000000,148.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701883,0.218884578,-0.005539872,16.052903783,15.389556709,4439,1501,0
199.000000000,151.000000000,148.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701883,0.218884578,-0.005539872,16.052903783,15.389556709,4439,1501,0
199.100000000,151.100000000,148.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701711,0.218885231,-0.005540247,16.052903560,15.389556604,4442,1502,0
199.100000000,151.100000000,148.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701711,0.218885231,-0.005540247,16.052903560,15.389556604,4442,1502,0
199.200000000,151.200000000,148.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701564,0.218884806,-0.005539750,16.052903447,15.389556348,4445,1503,0
199.200000000,151.200000000,148.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701564,0.218884806,-0.005539750,16.052903447,15.389556348,4445,1503,0
199.300000000,151.300000000,148.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701634,0.218884694,-0.005539469,16.052903526,15.389556352,4448,1504,0
199.300000000,151.300000000,148.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701634,0.218884694,-0.005539469,16.052903526,15.389556352,4448,1504,0
199.400000000,151.400000000,148.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701835,0.218885178,-0.005539714,16.052903688,15.389556594,4451,1505,0
199.400000000,151.400000000,148.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701835,0.218885178,-0.005539714,16.052903688,15.389556594,4451,1505,0
199.500000000,151.500000000,148.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701670,0.218884734,-0.005539184,16.052903559,15.389556313,4454,1506,0
199.500000000,151.500000000,148.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701670,0.218884734,-0.005539184,16.052903559,15.389556313,4454,1506,0
199.600000000,151.600000000,148.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701524,0.218884779,-0.005539029,16.052903410,15.389556126,4457,1507,0
199.600000000,151.600000000,148.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701524,0.218884779,-0.005539029,16.052903410,15.389556126,4457,1507,0
199.700000000,151.700000000,148.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701487,0.218884880,-0.005538952,16.052903365,15.389556064,4460,1508,0
199.700000000,151.700000000,148.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701487,0.218884880,-0.005538952,16.052903365,15.389556064,4460,1508,0
199.800000000,151.800000000,148.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701584,0.218884775,-0.005538699,16.052903470,15.389556101,4463,1509,0
199.800000000,151.800000000,148.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701584,0.218884775,-0.005538699,16.052903470,15.389556101,4463,1509,0
199.900000000,151.900000000,148.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701543,0.218885078,-0.005538796,16.052903405,15.389556071,4466,1510,0
199.900000000,151.900000000,148.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701543,0.218885078,-0.005538796,16.052903405,15.389556071,4466,1510,0
200.000000000,152.000000000,149.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701321,0.218884878,-0.005538468,16.052903199,15.389555774,4469,1511,0
200.000000000,152.000000000,149.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701321,0.218884878,-0.005538468,16.052903199,15.389555774,4469,1511,0
200.100000000,152.100000000,149.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701228,0.218884717,-0.005538147,16.052903119,15.389555607,4472,1512,0
200.100000000,152.100000000,149.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701228,0.218884717,-0.005538147,16.052903119,15.389555607,4472,1512,0
200.200000000,152.200000000,149.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701347,0.218884954,-0.005538182,16.052903219,15.389555723,4475,1513,0
200.200000000,152.200000000,149.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701347,0.218884954,-0.005538182,16.052903219,15.389555723,4475,1513,0
200.300000000,152.300000000,149.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701337,0.218884714,-0.005537811,16.052903228,15.389555629,4478,1514,0
200.300000000,152.300000000,149.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701337,0.218884714,-0.005537811,16.052903228,15.389555629,4478,1514,0
200.400000000,152.400000000,149.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701414,0.218884797,-0.005537700,16.052903299,15.389555674,4481,1515,0
200.400000000,152.400000000,149.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701414,0.218884797,-0.005537700,16.052903299,15.389555674,4481,1515,0
200.500000000,152.500000000,149.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701202,0.218885068,-0.005537768,16.052903065,15.389555467,4484,1516,0
200.500000000,152.500000000,149.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701202,0.218885068,-0.005537768,16.052903065,15.389555467,4484,1516,0
200.600000000,152.600000000,149.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701116,0.218884895,-0.005537519,16.052902993,15.389555325,4486,1517,0
200.600000000,152.600000000,149.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701160,0.218884756,-0.005537345,16.052903049,15.389555331,4487,1517,0
200.700000000,152.700000000,149.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701002,0.218884752,-0.005537222,16.052902891,15.389555142,4489,1518,0
200.700000000,152.700000000,149.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701002,0.218884752,-0.005537222,16.052902891,15.389555142,4489,1518,0
200.800000000,152.800000000,149.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701073,0.218884917,-0.005537194,16.052902949,15.389555198,4492,1519,0
200.800000000,152.800000000,149.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701073,0.218884917,-0.005537194,16.052902949,15.389555198,4492,1519,0
200.900000000,152.900000000,149.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701046,0.218884703,-0.005536842,16.052902939,15.389555091,4495,1520,0
200.900000000,152.900000000,149.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701046,0.218884703,-0.005536842,16.052902939,15.389555091,4495,1520,0
201.000000000,153.000000000,150.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700975,0.218884899,-0.005536842,16.052902853,15.389555011,4498,1521,0
201.000000000,153.000000000,150.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700975,0.218884899,-0.005536842,16.052902853,15.389555011,4498,1521,0
201.100000000,153.100000000,150.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700931,0.218884923,-0.005536708,16.052902807,15.389554931,4501,1522,0
201.100000000,153.100000000,150.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700931,0.218884923,-0.005536708,16.052902807,15.389554931,4501,1522,0
201.200000000,153.200000000,150.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701027,0.218884707,-0.005536366,16.052902919,15.389554949,4504,1523,0
201.200000000,153.200000000,150.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701027,0.218884707,-0.005536366,16.052902919,15.389554949,4504,1523,0
201.300000000,153.300000000,150.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700952,0.218884983,-0.005536434,16.052902823,15.389554880,4507,1524,0
201.300000000,153.300000000,150.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700952,0.218884983,-0.005536434,16.052902823,15.389554880,4507,1524,0
201.400000000,153.400000000,150.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700904,0.218884839,-0.005536161,16.052902787,15.389554768,4510,1525,0
201.400000000,153.400000000,150.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700904,0.218884839,-0.005536161,16.052902787,15.389554768,4510,1525,0
201.500000000,153.500000000,150.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700756,0.218884731,-0.005535909,16.052902648,15.389554561,4513,1526,0
201.500000000,153.500000000,150.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700756,0.218884731,-0.005535909,16.052902648,15.389554561,4513,1526,0
201.600000000,153.600000000,150.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700735,0.218884876,-0.005535871,16.052902615,15.389554523,4516,1527,0
201.600000000,153.600000000,150.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700735,0.218884876,-0.005535871,16.052902615,15.389554523,4516,1527,0
201.700000000,153.700000000,150.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700800,0.218884877,-0.005535724,16.052902680,15.389554550,4519,1528,0
201.700000000,153.700000000,150.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700800,0.218884877,-0.005535724,16.052902680,15.389554550,4519,1528,0
201.800000000,153.800000000,150.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700725,0.218884803,-0.005535506,16.052902611,15.389554423,4522,1529,0
201.800000000,153.800000000,150.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700725,0.218884803,-0.005535506,16.052902611,15.389554423,4522,1529,0
201.900000000,153.900000000,150.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700771,0.218884937,-0.005535469,16.052902646,15.389554453,4525,1530,0
201.900000000,153.900000000,150.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501700771,0.218884937,-0.005535469,16.052902646,15.389554453,4525,1530,0
202.000000000,154.000000000,151.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701832,0.218884832,-0.005535850,16.052903712,15.389555615,4528,1531,0
202.000000000,154.000000000,151.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501701832,0.218884832,-0.005535850,16.052903712,15.389555615,4528,1531,0
202.100000000,154.100000000,151.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702790,0.218884808,-0.005538227,16.052904669,15.389557183,4531,1532,0
202.100000000,154.100000000,151.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702790,0.218884808,-0.005538227,16.052904669,15.389557183,4531,1532,0
202.200000000,154.200000000,151.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702618,0.218884879,-0.005538626,16.052904492,15.389557111,4534,1533,0
202.200000000,154.200000000,151.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702618,0.218884879,-0.005538626,16.052904492,15.389557111,4534,1533,0
202.300000000,154.300000000,151.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702542,0.218884768,-0.005538438,16.052904425,15.389556991,4536,1534,0
202.300000000,154.300000000,151.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702508,0.218884801,-0.005538383,16.052904388,15.389556942,4537,1534,0
202.400000000,154.400000000,151.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702549,0.218884866,-0.005538214,16.052904425,15.389556937,4539,1535,0
202.400000000,154.400000000,151.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702549,0.218884866,-0.005538214,16.052904425,15.389556937,4539,1535,0
202.500000000,154.500000000,151.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702501,0.218884667,-0.005537630,16.052904393,15.389556748,4542,1536,0
202.500000000,154.500000000,151.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702501,0.218884667,-0.005537630,16.052904393,15.389556748,4542,1536,0
202.600000000,154.600000000,151.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702484,0.218884903,-0.005537356,16.052904357,15.389556650,4545,1537,0
202.600000000,154.600000000,151.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702484,0.218884903,-0.005537356,16.052904357,15.389556650,4545,1537,0
202.700000000,154.700000000,151.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702248,0.218884925,-0.005536887,16.052904120,15.389556293,4548,1538,0
202.700000000,154.700000000,151.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702248,0.218884925,-0.005536887,16.052904120,15.389556293,4548,1538,0
202.800000000,154.800000000,151.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702082,0.218884746,-0.005536241,16.052903968,15.389555970,4551,1539,0
202.800000000,154.800000000,151.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.501702082,0.218884746,-0.005536241,16.052903968,15.389555970,4551,1539,0
